cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,ATP Rank,hElo,Player,col14,col4,Elo Rank,cElo
389,1362.7,,434,1325.4,27.2,478,1592.3,-0.03,2024-05,469,1257.8,Jacopo Berrettini,,,453,1335.8
496,1318.2,,493,1323.9,26.7,427,1374.8,0.02,2022-10,445,1310.0,Olukayode Alafia Damina Ayeni,,,454,1229.5
410,1361.0,,437,1322.0,17.1,472,1351.0,-0.60,2026-05,830,1267.1,Luis Guto Miguel,,,455,1317.1
434,1360.9,,438,1321.8,30.3,435,1363.3,-0.52,2026-03,766,1303.4,Conner Huertas Del Pino,,,456,1299.1
487,1360.8,,441,1321.5,24.8,434,1419.7,-0.07,2026-02,491,1303.8,Pietro Fellin,,,457,1245.4
431,1360.5,,442,1321.0,25.8,494,1440.5,0.21,2023-09,371,1230.8,Carlos Sanchez Jover,,,458,1301.9
405,1370.7,,419,1320.7,25.6,462,1467.5,-0.43,2025-07,703,1273.3,Patrick Maloney,,,459,1322.0
464,1359.8,,443,1319.6,26.4,451,1378.0,-0.22,2024-07,571,1286.4,Neil Oberleitner,,,460,1271.8
417,1359.7,,444,1319.3,24.2,447,1488.2,0.06,2025-07,432,1287.9,Olle Wallin,,,461,1311.9
429,1359.3,,445,1318.7,29.0,464,1535.7,0.08,2022-06,425,1273.0,Johan Nikles,,,462,1306.1
438,1344.7,,473,1317.1,37.8,491,1519.5,0.10,2009-02,417,1237.3,Daniel Dutra Da Silva,,,463,1294.5
503,1315.3,,498,1314.0,26.8,424,1328.3,-0.09,2026-06,507,1320.4,Karl Poling,,,464,1216.5
448,1406.6,,351,1313.2,24.4,446,1587.2,0.39,2024-02,316,1289.5,Blaise Bicknell,,,465,1287.4
460,1328.7,,488,1313.2,26.9,458,1374.1,-0.06,2025-11,493,1276.1,Dan Martin,,,466,1274.7
468,1355.3,,447,1310.7,17.1,444,1349.3,-0.27,2026-02,612,1292.5,Cruz Hewitt,,,467,1265.3
459,1353.2,,454,1309.8,29.5,448,1601.5,-0.19,2019-09,567,1287.8,Maxime Janvier,,,468,1275.1
469,1354.4,,450,1308.8,26.2,457,1406.7,-0.24,2023-10,595,1279.6,Tsung Hao Huang,,,469,1264.4
490,1354.1,,451,1308.2,30.4,445,1590.8,0.11,2023-10,423,1292.4,Lucas Poullain,,,470,1241.0
470,1353.9,,452,1307.8,23.1,443,1352.0,-0.23,2026-06,594,1292.9,Arda Azkara,,,471,1263.9
491,1316.2,,497,1305.7,29.3,454,1498.8,-0.12,2019-02,530,1281.1,Sasi Kumar Mukund,,,472,1241.0
463,1247.6,,525,1302.7,30.7,411,1640.8,-0.05,2022-11,497,1328.1,Jelle Sels,,,473,1272.8
398,1351.3,,457,1302.5,27.6,490,1322.5,0.05,2026-05,452,1237.3,Ivan Marrero Curbelo,,,474,1327.8
493,1350.9,,458,1301.7,19.8,460,1423.0,-0.16,2025-08,559,1274.9,Kaylan Bigun,,,475,1239.8
488,1242.5,,526,1295.9,28.9,466,1669.1,-0.11,2017-02,532,1271.9,Omar Jasika,,,476,1244.9
452,1347.2,,463,1294.5,23.5,483,1402.2,-0.01,2023-11,484,1251.7,Svyatoslav Gulin,,,477,1283.7
478,1347.2,,464,1294.4,26.6,449,1479.9,0.04,2025-05,457,1287.2,Robert Strombachs,,,478,1255.8
450,1347.2,,465,1294.4,22.5,499,1397.2,0.21,2026-02,390,1222.2,Gabriele Piraino,,,479,1285.1
477,1346.5,,467,1292.9,24.6,468,1413.1,0.09,2025-11,438,1271.2,Carl Emil Overbeck,,,480,1256.5
465,1346.4,,468,1292.8,20.9,474,1390.8,0,2026-03,479,1262.1,Alejo Sanchez Quilez,,,481,1268.3
443,1346.2,,469,1292.5,20.6,493,1451.2,,2025-09,,1234.1,Carlo Alberto Caniato,,,482,1291.0
480,1345.6,,471,1291.2,26.9,471,1315.8,0.06,2026-04,455,1269.3,Juan Alejandro Hernandez Serrano,,,483,1254.4
455,1345.5,,472,1291.1,31.3,502,1454.7,0.20,2022-05,397,1208.9,Gonzalo Villanueva,,,484,1277.8
370,1392.7,,371,1285.4,25.2,476,1424.3,0.24,2019-04,380,1259.8,Kasidit Samrej,,,485,1356.9
436,1342.5,,475,1285.0,19.4,509,1426.9,-0.54,2025-06,838,1195.0,Pierluigi Basile,,,486,1295.8
454,1305.3,,503,1282.1,24.6,484,1300.1,-0.07,2025-09,523,1249.6,Taha Baadi,,,487,1279.8
467,1340.5,,477,1281.1,32.9,480,1495.6,-0.02,2019-05,496,1254.4,Pedro Sakamoto,,,488,1266.3
501,1339.8,,478,1279.6,26.7,455,1429.0,0.11,2025-07,440,1280.9,Adria Soriano Barrera,,,489,1225.5
484,1338.3,,481,1276.7,23.3,489,1365.6,0.55,2026-03,283,1240.6,Michele Ribecai,,,490,1251.0
494,1337.1,,482,1274.1,24.8,459,1381.1,-0.28,2025-07,652,1275.1,Alan Magadan,,,491,1237.7
472,1334.0,,483,1268.0,28.6,485,1451.5,-0.30,2018-01,662,1243.5,Yusuke Takahashi,,,492,1262.6
397,1383.7,,392,1267.4,24.6,479,1576.3,-0.02,2025-02,505,1254.6,Aristotelis Thanos,,,493,1328.2
522,1333.2,,486,1266.5,29.8,481,1411.8,0.04,2023-04,475,1254.0,Christian Langmo,,,494,1140.8
489,1332.6,,487,1265.1,29.0,486,1314.1,0.09,2025-08,453,1242.2,San Hui Sin,,,495,1242.6
482,1304.1,,505,1262.7,24.3,498,1454.0,-0.11,2025-04,551,1226.1,Max Wiskandt,,,496,1253.1
445,1376.7,,404,1253.3,21.9,488,1587.4,0.12,2022-09,441,1241.0,Bor Artnak,,,497,1290.2
486,1322.3,,491,1244.5,25.2,521,1422.1,0.09,2024-11,454,1146.2,Mateus Alves,,,498,1246.9
508,1319.8,,492,1239.5,20.1,492,1290.3,-0.53,2026-03,849,1236.3,Naoya Honda,,,499,1203.1
502,1317.8,,494,1235.7,,495,1301.9,0.19,2025-10,412,1230.1,Carlos Maria Zarate,,,500,1223.1
499,1317.6,,495,1235.3,26.6,511,1362.4,0.09,2024-04,459,1193.8,Lorenzo Joaquin Rodriguez,,,501,1226.2
500,1317.6,,496,1235.2,20.3,496,1524.6,-0.19,2025-07,610,1227.9,Aryan Shah,,,502,1226.1
483,1280.6,,518,1233.6,32.3,501,1570.6,0.02,2014-04,492,1210.8,Filip Peliwo,,,503,1251.5
495,1361.9,,436,1223.7,21.1,461,1554.4,,2023-09,,1273.6,Joaquin  Aguilar Cardozo,,,504,1233.4
518,1311.8,,499,1223.7,28.0,507,1380.8,0.25,2018-05,393,1196.6,Renta Tokuda,,,505,1173.1
520,1290.3,,515,1222.7,29.2,508,1281.3,0.27,2025-11,388,1195.6,Vadym Ursu,,,506,1167.6
525,1288.2,,517,1220.3,24.7,482,1466.8,-0.24,2025-05,644,1251.8,Saba Purtseladze,,,507,1110.1
506,1308.6,,501,1217.2,34.2,506,1319.2,-0.13,2017-09,577,1199.5,Juan Sebastian Gomez,,,508,1206.8
512,1307.0,,502,1214.0,25.6,504,1441.5,0.03,2023-07,495,1201.3,Dominik Palan,,,509,1195.2
504,1305.3,,504,1210.6,26.7,514,1416.7,0.24,2024-12,402,1179.6,Moerani Bouzige,,,510,1215.3
505,1302.9,,506,1205.7,23.3,515,1428.8,-0.11,2024-11,569,1176.3,Kokoro Isomura,,,511,1212.9
509,1300.7,,507,1201.5,21.7,516,1394.0,0.13,2025-10,450,1173.9,Joao Eduardo Schiessl,,,512,1203.0
511,1299.6,,508,1199.3,26.2,513,1297.0,0.26,2026-01,394,1182.7,Andrew Fenty,,,513,1197.8
513,1299.2,,509,1198.4,30.1,519,1312.1,-0.30,2025-06,691,1170.6,Mariano Kestelboim,,,514,1189.0
515,1296.2,,510,1192.4,25.9,512,1327.3,0.03,2026-03,499,1185.4,Paulo Andre Saraiva Dos Santos,,,515,1181.2
507,1296.0,,511,1192.0,21.7,518,1291.1,-0.07,2024-09,552,1173.6,Mitsuki Wei Kang Leong,,,516,1206.0
516,1264.8,,523,1184.9,29.3,520,1285.6,0.37,2026-02,356,1170.5,Luca Castelnuovo,,,517,1176.2
510,1291.9,,512,1183.8,21.9,522,1406.9,0.46,2025-08,326,1144.8,Tiago Pereira,,,518,1202.6
517,1291.6,,513,1183.3,21.8,503,1363.7,-0.15,2026-02,604,1201.6,Bruno Fernandez,,,519,1174.4
514,1290.4,,514,1180.8,29.0,517,1234.9,-0.13,2026-05,593,1173.8,Ryan Dickerson,,,520,1186.9
519,1290.1,,516,1180.3,20.7,505,1221.6,0.30,2026-06,386,1200.1,Juan Estevez,,,521,1172.7
521,1280.2,,519,1160.3,20.2,523,1325.2,0.09,2023-08,477,1123.3,Lorenzo Carboni,,,522,1165.5
526,1274.1,,520,1148.1,19.8,510,1302.8,0.02,2025-11,512,1194.0,Tomasz Berkieta,,,523,1109.8
498,1267.0,,521,1133.9,22.9,525,1339.8,0.07,2025-02,487,1090.4,Karan Singh,,,524,1227.7
523,1266.5,,522,1133.1,23.9,524,1251.0,-0.04,2025-08,544,1120.2,Sebastian Gima,,,525,1139.2
524,1251.5,,524,1103.0,28.9,526,1252.3,0.24,2025-11,413,1088.3,Jake Delaney,,,526,1131.7
