cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,hElo,Player,col14,WTA Rank,col4,Elo Rank,cElo
476,1281.2,,497,1296.2,31.3,401,1504.5,-0.23,2019-06,1308.4,Katy Dunne,,570,,452,1226.9
435,1322.8,,438,1295.7,26.2,462,1346.6,-0.11,2025-09,1251.4,Meiqi Guo,,506,,453,1274.5
503,1397.5,,297,1295.0,29.5,394,1640.2,-0.41,2014-02,1315.7,Eudice Wong Chong,,684,,454,1195.7
392,1321.6,,441,1293.1,28.0,448,1369.6,-0.14,2025-10,1263.2,Elina Nepliy,,524,,455,1305.1
448,1321.3,,443,1292.7,22.1,450,1394.5,0.28,2024-04,1260.5,Kira Pavlova,,343,,456,1261.3
432,1272.4,,509,1292.0,30.0,427,1582.2,0.22,2022-05,1281.1,Carolina Alves,,367,,457,1277.0
446,1320.3,,446,1290.6,26.3,464,1380.7,0.02,2022-05,1248.4,Andreea Prisacariu,,449,,458,1261.9
419,1320.2,,447,1290.4,20.3,490,1359.0,-0.02,2025-09,1217.7,Cristina Diaz Adrover,,467,,459,1289.0
399,1249.3,,523,1288.0,29.3,451,1617.7,-0.07,2018-04,1260.4,Valentini Grammatikopoulou,,495,,460,1302.3
458,1260.4,,518,1285.1,27.0,410,1586.1,-0.30,2024-03,1297.5,Maria Kozyreva,,625,,461,1250.4
433,1317.4,,449,1284.8,25.9,442,1449.7,0.25,2025-10,1265.2,Tiphanie Fiquet,,359,,462,1276.9
479,1317.3,,450,1284.6,24.3,426,1418.2,0.09,2025-08,1281.4,Maria Martinez Vaquero,,424,,463,1224.2
431,1292.3,,485,1283.3,22.4,485,1540.7,0.20,2024-07,1221.3,Lucija Ciric Bagaric,,381,,464,1278.2
502,1316.5,,452,1283.1,24.2,407,1416.1,-0.05,2026-02,1302.3,Sofia Elena Cabezas Dominguez,,487,,465,1197.0
430,1316.6,,451,1283.1,26.2,512,1414.9,-0.46,2024-11,1189.5,Georgia Andreea Craciun,,737,,466,1282.6
460,1328.1,,423,1282.6,28.1,438,1432.3,0.44,2024-11,1269.5,Anna Sinclair Rogers,,300,,467,1249.3
456,1286.8,,490,1281.9,28.0,484,1363.5,-0.53,2025-09,1221.9,Riya Bhatia,,796,,468,1251.9
486,1315.7,,453,1281.4,30.9,449,1340.9,-0.07,2026-02,1260.6,Rasheeda Mcadoo,,504,,469,1219.8
451,1390.3,,306,1280.5,22.3,315,1441.2,0.02,2023-04,1390.3,Denislava Glushkova,,459,,470,1258.6
484,1297.1,,478,1279.9,26.7,478,1437.9,0.06,2024-06,1230.4,Emily Appleton,,444,,471,1220.5
443,1313.3,,455,1276.7,29.4,461,1526.9,0.22,2023-01,1253.3,Martina Colmegna,,380,,472,1265.9
457,1312.7,,457,1275.4,31.3,431,1429.3,0.21,2024-04,1275.5,Miriana Tona,,385,,473,1250.6
482,1311.3,,458,1272.6,23.9,456,1301.8,0.13,2026-06,1259.4,Ariana Arseneault,,418,,474,1221.8
360,1300.5,,473,1272.4,25.9,489,1499.5,-0.56,2023-10,1217.8,Alice Robbe,,833,,475,1329.2
368,1308.0,,463,1271.4,35.1,466,1885.0,-0.34,2012-09,1246.2,Urszula Radwanska,,669,,476,1323.4
461,1310.2,,459,1270.3,19.3,463,1305.7,0.08,2025-10,1250.2,Yelyzaveta Kotliar,,440,,477,1249.3
487,1310.0,,460,1270.0,21.9,467,1406.5,0.31,2025-01,1245.2,Elena Micic,,351,,478,1219.8
477,1256.0,,520,1268.4,24.9,411,1632.1,-0.42,2021-03,1297.5,Leonie Kung,,730,,479,1226.5
495,1309.2,,462,1268.3,29.8,455,1289.7,-0.14,2014-04,1259.8,Ying Zhang,,551,,480,1204.7
474,1305.8,,466,1261.6,24.1,465,1355.4,0.14,2025-09,1246.8,Jiaqi Wang,,419,,481,1228.3
466,1305.3,,467,1260.6,31.6,493,1487.2,0.35,2020-02,1210.9,Victoria Bosio,,340,,482,1240.5
452,1304.2,,468,1258.5,18.0,476,1483.5,-0.14,2024-06,1232.1,Julie Pastikova,,557,,483,1257.6
493,1302.4,,471,1254.8,25.9,454,1411.9,0.08,2022-11,1259.8,Weronika Falkowska,,446,,484,1213.5
516,1277.6,,504,1254.6,33.5,460,1452.6,-0.42,2019-05,1255.0,Peangtarn Plipuech,,736,,485,1175.7
488,1301.1,,472,1252.1,,471,1368.5,-0.14,2025-09,1241.1,Bianca Elena Barbulescu,,561,,486,1219.3
382,1262.6,,517,1251.9,33.3,483,1517.7,-0.23,2018-04,1225.0,Ankita Raina,,613,,487,1312.4
485,1299.2,,474,1248.4,21.6,453,1468.1,-0.26,2023-12,1260.1,Ksenia Zaytseva,,635,,488,1220.0
394,1373.2,,330,1246.4,23.0,477,1559.9,0.12,2020-03,1231.4,Priska Madelyn Nugroho,,435,,489,1304.3
478,1297.6,,475,1245.2,25.1,474,1335.4,-0.24,2024-10,1234.4,Clara Vlasselaer,,626,,490,1226.3
467,1303.6,,470,1245.0,27.9,482,1466.2,0.30,2024-09,1225.9,Eri Shimizu,,363,,491,1237.5
524,1289.9,,487,1244.0,26.5,472,1489.9,0.18,2024-11,1236.7,Alana Smith,,410,,492,1154.0
449,1296.4,,479,1242.8,29.0,498,1459.6,-0.21,2024-10,1204.8,Sara Cakarevic,,606,,493,1261.3
505,1295.8,,480,1241.5,19.5,479,1414.8,-0.34,2023-05,1230.4,Sarah Iliev,,697,,494,1193.4
494,1293.5,,483,1237.0,22.9,481,1336.0,0.15,2025-07,1227.5,Madison Sieg,,426,,495,1206.6
491,1293.5,,484,1237.0,20.6,494,1333.2,0.02,2022-11,1209.5,Nina Vargova,,488,,496,1214.2
470,1235.6,,529,1235.0,24.0,497,1468.1,0.05,2024-06,1207.2,Amelia Rajecki,,474,,497,1232.5
481,1291.6,,486,1233.2,26.4,502,1338.0,0,2023-01,1202.1,Emily Seibold,,498,,498,1222.2
498,1279.0,,500,1226.1,21.0,480,1657.2,0.46,2024-08,1228.9,Han Shi,,316,,499,1202.3
521,1287.9,,488,1225.8,24.5,491,1393.6,-0.07,2025-02,1213.7,Antonia Schmidt,,535,,500,1162.6
475,1286.9,,489,1223.7,25.2,492,1375.8,-0.27,2024-10,1213.3,Ayumi Koshiishi,,654,,501,1226.9
465,1286.6,,491,1223.2,24.2,513,1285.4,-0.35,2025-10,1188.0,Marine Szostak,,712,,502,1241.3
504,1286.4,,492,1222.8,19.9,495,1269.4,0.18,2026-03,1208.7,Vittoria Paganetti,,421,,503,1195.5
523,1285.2,,493,1220.4,25.9,516,1326.4,-0.19,2022-08,1184.3,Aneta Laboutkova,,610,,504,1158.6
492,1282.7,,494,1215.4,21.0,523,1499.9,-0.02,2025-04,1149.4,Yaroslava Bartashevich,,515,,505,1213.6
510,1281.5,,495,1212.9,20.1,486,1298.3,-0.01,2026-05,1220.1,Isabella Maria Serban,,510,,506,1185.0
506,1281.4,,496,1212.9,21.8,503,1274.3,-0.02,2025-10,1200.6,Ana Candiotto,,517,,507,1192.4
515,1279.8,,498,1209.6,30.7,505,1453.7,-0.01,2024-12,1198.5,Nicole Fossa Huergo,,511,,508,1176.4
529,1279.3,,499,1208.6,21.3,468,1280.2,-0.06,2025-04,1243.0,Jana Otzipka,,542,,509,1139.2
489,1279.0,,501,1208.1,17.9,506,1349.0,-0.39,2025-04,1198.2,Ruien Zhang,,753,,510,1219.0
509,1278.4,,502,1206.8,26.0,499,1272.5,0.12,2026-02,1204.6,Katerina Tsygourova,,452,,511,1186.4
464,1278.2,,503,1206.4,24.7,507,1493.3,0.04,2025-08,1197.5,Ikumi Yamazaki,,490,,512,1244.1
519,1273.8,,505,1197.6,27.9,519,1440.2,0.12,2022-01,1175.5,Katarina Jokic,,455,,513,1165.3
525,1273.6,,506,1197.1,28.1,515,1239.0,0.09,2025-09,1184.6,Verena Meliss,,468,,514,1153.6
500,1348.2,,380,1196.4,26.2,510,1566.5,-0.30,2021-07,1192.8,Nika Radisic,,694,,515,1199.7
480,1347.5,,382,1195.0,20.5,500,1437.6,-0.12,2021-08,1202.8,Briana Szabo,,581,,516,1224.1
501,1272.5,,508,1195.0,25.7,521,1310.4,-0.27,2025-11,1174.0,Gabriella Da Silva Fick,,676,,517,1198.3
520,1272.4,,510,1194.8,24.1,511,1478.5,0.29,2024-02,1191.9,Victoria Hu,,388,,518,1164.4
490,1272.3,,511,1194.6,30.9,528,1455.2,-0.05,2025-03,1116.3,Valeriya Strakhova,,545,,519,1217.7
507,1241.5,,528,1192.1,37.3,518,1540.0,0.13,2014-06,1179.7,Sofia Shapatava,,458,,520,1191.7
518,1271.0,,512,1185.7,23.2,496,1501.0,-0.43,2025-02,1207.9,Lian Tran,,797,,521,1165.7
530,1265.4,,514,1180.9,25.7,504,1336.8,-0.35,2025-10,1199.2,Kristina Novak,,738,,522,1125.9
512,1265.1,,515,1180.2,23.1,530,1437.6,0.18,2023-07,1107.1,Sapfo Sakellaridi,,437,,523,1183.2
497,1182.8,,534,1174.7,25.2,509,1301.8,0.17,2026-01,1195.2,Victoria Allen,,441,,524,1202.4
468,1251.2,,521,1152.4,25.7,531,1322.3,0.03,2016-10,1070.0,Chengyiyi Yuan,,512,,525,1237.1
528,1250.3,,522,1150.7,33.2,526,1236.7,-0.45,2026-02,1134.4,Nadiia Kolb,,827,,526,1147.6
527,1248.8,,524,1147.6,23.9,527,1169.0,-0.17,2024-08,1132.4,Alba Rey Garcia,,623,,527,1149.4
532,1247.8,,525,1145.5,25.3,501,1298.0,-0.20,2024-07,1202.8,Demi Tran,,646,,528,1105.7
513,1320.8,,444,1141.5,30.2,525,1512.6,-0.56,2019-02,1140.0,Ana Filipa Santos,,927,,529,1181.8
526,1244.5,,526,1139.1,27.9,529,1237.7,-0.10,2025-09,1113.0,Mayuka Aikawa,,587,,530,1151.7
522,1244.0,,527,1138.1,24.2,524,1340.4,-0.26,2025-09,1143.0,Ellie Schoppe,,687,,531,1159.8
531,1216.0,,531,1082.0,18.7,533,1205.2,-0.20,2024-09,1064.4,Chenting Zhu,,651,,532,1125.5
533,1205.5,,532,1060.9,31.5,532,1312.7,-0.25,2019-09,1065.2,Amy Zhu,,686,,533,1102.9
534,1184.8,,533,1019.6,28.9,534,1187.1,-0.77,2021-09,1003.5,Sara Lanca,,1155,,534,1077.3
